ego,alter,gender,circle,social,work,financial,care,emotional
5100,5101,0,1,1,0,0,1,1
5100,5102,0,1,1,0,0,1,1
5100,5103,0,1,0,0,0,0,1
5100,5104,0,1,0,0,0,0,0
5100,5105,0,1,0,0,0,0,0
5100,5106,0,1,0,0,0,0,0
5200,5202,0,1,1,0,1,1,1
5200,5201,1,1,1,0,0,1,1
5200,5207,0,2,0,0,0,0,1
5200,5206,0,2,0,0,0,1,0
5200,5203,1,1,1,0,0,0,0
5200,5205,1,1,1,0,0,0,0
5200,5204,0,1,1,0,0,0,0
5200,5208,0,1,0,0,0,0,0
5200,5209,0,1,0,0,0,0,0
5200,5210,0,1,0,0,0,0,0
5300,5301,0,2,1,0,0,0,1
5300,5303,0,2,1,0,1,1,0
5300,5302,1,1,1,1,0,0,0
5300,5304,0,1,0,0,0,0,0
5300,5305,0,1,0,0,0,0,0
5300,5306,0,1,0,0,0,0,0
5300,5307,0,1,0,0,0,0,0
5400,5404,0,1,0,0,0,0,1
5400,5403,0,1,0,0,1,1,0
5400,5402,0,1,0,1,0,0,0
5400,5401,1,2,1,0,0,0,0
5400,5405,0,1,0,0,0,0,0
5400,5406,0,1,0,0,0,0,0
5400,5407,0,1,0,0,0,0,0
5500,5505,0,1,0,0,0,1,1
5500,5502,0,1,1,0,0,1,0
5500,5506,1,1,0,0,0,1,0
5500,5504,0,1,0,0,1,0,0
5500,5501,0,1,1,1,0,0,0
5500,5503,1,1,1,0,0,0,0
5500,5507,0,1,0,0,0,0,0
5500,5508,0,1,0,0,0,0,0
5500,5509,0,1,0,0,0,0,0
5500,5510,0,1,0,0,0,0,0
5600,5602,0,2,0,1,0,0,1
5600,5604,0,1,0,0,0,1,0
5600,5603,1,1,0,0,1,0,0
5600,5601,1,2,1,0,0,0,0
5600,5605,0,1,0,0,0,0,0
5600,5606,0,1,0,0,0,0,0
5700,5701,0,1,0,0,0,1,1
5700,5702,0,1,0,0,1,0,0
5700,5703,0,1,0,0,0,0,0
5700,5704,0,1,0,0,0,0,0
5700,5705,0,1,0,0,0,0,0
5700,5706,0,1,0,0,0,0,0
5700,5707,0,1,0,0,0,0,0
5700,5708,0,1,0,0,0,0,0
5800,5801,0,2,1,0,0,1,1
5800,5803,1,1,0,0,0,1,0
5800,5802,0,1,0,0,1,0,0
5800,5804,0,1,0,0,0,0,0
5800,5805,0,1,0,0,0,0,0
5800,5806,0,1,0,0,0,0,0
5800,5807,0,1,0,0,0,0,0
5800,5808,0,1,0,0,0,0,0
5800,5809,0,1,0,0,0,0,0
5800,5810,0,1,0,0,0,0,0
5800,5811,0,1,0,0,0,0,0
5800,5812,0,1,0,0,0,0,0
5800,5813,0,1,0,0,0,0,0
5800,5814,0,1,0,0,0,0,0
6000,6005,1,2,0,0,0,0,1
6000,6002,0,1,0,0,1,1,0
6000,6004,0,1,0,0,0,1,0
6000,6003,1,1,0,0,1,0,0
6000,6001,0,2,1,1,0,0,0
6000,6006,0,1,0,0,0,0,0
6000,6007,0,1,0,0,0,0,0
6000,6008,0,1,0,0,0,0,0
6000,6009,0,1,0,0,0,0,0
6000,6010,0,1,0,0,0,0,0
6000,6011,0,1,0,0,0,0,0
6000,6012,0,1,0,0,0,0,0
6000,6013,0,1,0,0,0,0,0
6000,6014,0,1,0,0,0,0,0
6100,6101,1,2,1,1,0,0,1
6100,6102,0,2,0,0,1,1,0
6100,6103,0,1,0,0,0,0,0
6100,6104,0,1,0,0,0,0,0
6100,6105,0,1,0,0,0,0,0
6100,6106,0,1,0,0,0,0,0
6100,6107,0,1,0,0,0,0,0
6200,6204,1,1,0,0,0,0,1
6200,6202,0,1,1,1,0,1,0
6200,6203,1,1,0,0,1,0,0
6200,6201,1,2,1,0,0,0,0
6200,6205,0,1,0,0,0,0,0
6200,6206,0,1,0,0,0,0,0
6200,6207,0,1,0,0,0,0,0
6300,6302,1,2,1,0,1,0,1
6300,6301,1,2,1,0,0,1,0
6300,6303,1,2,1,1,0,0,0
6300,6304,0,1,0,0,0,0,0
6300,6305,0,1,0,0,0,0,0
6300,6306,0,1,0,0,0,0,0
6300,6307,0,1,0,0,0,0,0
6400,6403,0,2,0,0,0,0,1
6400,6402,0,1,0,0,0,1,0
6400,6401,1,1,0,0,1,0,0
6400,6404,0,1,0,0,0,0,0
6400,6405,0,1,0,0,0,0,0
6400,6406,0,1,0,0,0,0,0
6500,6504,0,1,0,0,0,0,1
6500,6503,1,1,0,0,1,1,0
6500,6502,0,1,0,1,0,0,0
6500,6501,0,2,1,0,0,0,0
6500,6505,0,1,0,0,0,0,0
6500,6506,0,1,0,0,0,0,0
6500,6507,0,1,0,0,0,0,0
6600,6609,0,1,0,0,1,1,1
6600,6608,1,1,0,0,1,1,0
6600,6607,0,1,0,0,1,1,0
6600,6601,1,2,1,1,0,0,0
6600,6606,1,2,0,1,0,0,0
6600,6602,0,2,1,0,0,0,0
6600,6603,1,1,1,0,0,0,0
6600,6604,1,1,1,0,0,0,0
6600,6605,1,1,1,0,0,0,0
6600,6610,0,1,0,0,0,0,0
6600,6611,0,1,0,0,0,0,0
6700,6704,0,1,0,0,0,0,1
6700,6703,1,1,0,0,1,1,0
6700,6702,0,2,0,1,0,0,0
6700,6701,0,2,1,0,0,0,0
6700,6705,0,1,0,0,0,0,0
6800,6807,1,2,0,0,0,0,1
6800,6808,0,2,0,0,0,0,1
6800,6806,1,1,0,0,0,1,0
6800,6804,1,1,0,0,1,0,0
6800,6805,0,1,0,0,1,0,0
6800,6803,1,1,0,1,0,0,0
6800,6801,0,2,1,0,0,0,0
6800,6802,0,1,1,0,0,0,0
6800,6809,0,1,0,0,0,0,0
6900,6903,1,1,0,0,0,1,1
6900,6902,0,1,0,0,1,0,0
6900,6901,1,1,1,1,0,0,0
6900,6904,0,1,0,0,0,0,0
6900,6905,0,1,0,0,0,0,0
7000,7001,0,2,1,0,0,0,1
7000,7004,0,1,0,0,0,1,0
7000,7003,0,1,0,0,1,0,0
7000,7002,1,2,0,1,0,0,0
7000,7005,0,1,0,0,0,0,0
7100,7102,0,2,0,1,1,0,1
7100,7101,1,1,1,0,0,1,0
7100,7103,0,1,0,0,0,0,0
7100,7104,0,1,0,0,0,0,0
7100,7105,0,1,0,0,0,0,0
7200,7201,1,2,1,0,1,0,1
7200,7202,0,1,0,1,0,1,0
7200,7203,0,1,0,0,0,0,0
7200,7204,0,1,0,0,0,0,0
7200,7205,0,1,0,0,0,0,0
7200,7206,0,1,0,0,0,0,0
7300,7304,1,1,0,0,0,0,1
7300,7303,0,4,0,0,0,1,0
7300,7302,0,1,0,0,1,0,0
7300,7301,0,2,1,1,0,0,0
7300,7305,0,1,0,0,0,0,0
7400,7403,0,1,0,0,0,1,1
7400,7402,0,1,0,0,1,0,0
7400,7401,1,1,1,1,0,0,0
7400,7404,0,1,0,0,0,0,0
7400,7405,0,1,0,0,0,0,0
7400,7406,0,1,0,0,0,0,0
7400,7407,0,1,0,0,0,0,0
7500,7501,0,1,1,0,0,1,1
7500,7505,0,2,1,0,0,0,0
7500,7503,1,1,1,0,0,0,0
7500,7502,0,1,1,0,0,0,0
7500,7504,0,1,1,0,0,0,0
7500,7506,0,1,0,0,0,0,0
7500,7507,0,1,0,0,0,0,0
7500,7508,0,1,0,0,0,0,0
7500,7509,0,1,0,0,0,0,0
7500,7510,0,1,0,0,0,0,0
7500,7511,0,1,0,0,0,0,0
7500,7512,0,1,0,0,0,0,0
7600,7603,0,4,0,0,0,1,0
7600,7601,0,2,1,0,1,0,0
7600,7602,1,1,0,1,0,0,0
7600,7604,0,1,0,0,0,0,0
7600,7605,0,1,0,0,0,0,0
7600,7606,0,1,0,0,0,0,0
7700,7703,1,2,0,0,0,0,1
7700,7701,1,1,1,1,0,1,0
7700,7702,0,1,0,0,1,0,0
7700,7704,0,1,0,0,0,0,0
7700,7705,0,1,0,0,0,0,0
7700,7706,0,1,0,0,0,0,0
7700,7707,0,1,0,0,0,0,0
7800,7801,0,1,1,0,0,1,1
7800,7802,1,1,1,1,1,0,0
7800,7803,0,1,0,0,0,0,0
7800,7804,0,1,0,0,0,0,0
7800,7805,0,1,0,0,0,0,0
7800,7806,0,1,0,0,0,0,0
7800,7807,0,1,0,0,0,0,0
7900,7905,1,1,0,0,0,0,1
7900,7901,1,1,1,1,1,1,0
7900,7904,0,1,0,0,0,1,0
7900,7903,1,1,1,0,0,0,0
7900,7902,0,1,1,0,0,0,0
7900,7906,0,1,0,0,0,0,0
7900,7907,0,1,0,0,0,0,0
7900,7908,0,1,0,0,0,0,0
8000,8001,0,2,1,0,0,0,1
8000,8004,0,1,0,0,0,1,0
8000,8003,1,2,0,0,1,0,0
8000,8002,1,2,0,1,0,0,0
8000,8005,0,1,0,0,0,0,0
8000,8006,0,1,0,0,0,0,0
8100,8101,1,2,1,0,1,0,1
8100,8102,0,2,1,0,0,0,1
8100,8103,0,1,0,1,0,1,0
8100,8104,0,1,0,0,0,1,0
8100,8105,0,1,0,0,0,0,0
8100,8106,0,1,0,0,0,0,0
8200,8201,0,2,1,0,0,0,1
8200,8202,0,2,1,0,0,0,1
8200,8203,0,2,1,0,0,0,1
8200,8205,0,1,0,0,1,1,0
8200,8204,0,1,0,0,1,1,0
8200,8207,0,1,0,0,0,1,0
8200,8206,0,1,0,0,0,1,0
8300,8301,0,1,0,0,1,1,0
8300,8302,0,1,0,0,0,0,0
8300,8303,0,1,0,0,0,0,0
8300,8304,0,1,0,0,0,0,0
8300,8305,0,1,0,0,0,0,0
8400,8401,0,1,1,0,1,1,1
8400,8402,1,1,0,1,0,0,0
8400,8403,0,1,0,0,0,0,0
8400,8404,0,1,0,0,0,0,0
8400,8405,0,1,0,0,0,0,0
8400,8406,0,1,0,0,0,0,0
8500,8503,0,1,1,0,0,1,1
8500,8508,0,1,0,0,0,1,0
8500,8506,1,2,0,0,1,0,0
8500,8507,1,1,0,0,1,0,0
8500,8505,0,2,0,1,0,0,0
8500,8504,0,1,0,1,0,0,0
8500,8501,1,2,1,0,0,0,0
8500,8502,0,1,1,0,0,0,0
8600,8601,1,2,1,0,0,0,1
8600,8605,1,1,0,0,1,1,0
8600,8606,0,1,0,0,0,1,0
8600,8604,0,3,0,1,0,0,0
8600,8603,0,4,0,1,0,0,0
8600,8602,0,3,1,0,0,0,0
8600,8607,0,1,0,0,0,0,0
8700,8701,0,1,1,1,1,1,1
8700,8702,0,1,0,0,0,0,0
8700,8703,0,1,0,0,0,0,0
8700,8704,0,1,0,0,0,0,0
8700,8705,0,1,0,0,0,0,0
8700,8706,0,1,0,0,0,0,0
8800,8806,0,2,0,0,0,0,1
8800,8805,0,1,0,0,0,1,0
8800,8803,1,1,0,1,1,0,0
8800,8804,1,1,0,0,1,0,0
8800,8801,0,2,1,0,0,0,0
8800,8802,0,1,1,0,0,0,0
8900,8905,0,1,0,0,0,0,1
8900,8904,0,1,0,0,0,1,0
8900,8903,1,1,0,0,1,0,0
8900,8902,1,2,0,1,0,0,0
8900,8901,0,2,1,0,0,0,0
8900,8906,0,1,0,0,0,0,0
8900,8907,0,1,0,0,0,0,0
9000,9004,1,2,0,0,0,0,1
9000,9003,0,1,0,0,1,1,0
9000,9002,1,1,0,1,0,1,0
9000,9001,0,1,1,0,0,0,0
9000,9005,0,1,0,0,0,0,0
9000,9006,0,1,0,0,0,0,0
9000,9007,0,1,0,0,0,0,0
9100,9105,0,1,0,0,0,0,1
9100,9104,1,1,0,0,0,1,0
9100,9103,1,1,0,0,1,0,0
9100,9102,1,3,0,1,0,0,0
9100,9101,1,2,1,0,0,0,0
9100,9106,0,1,0,0,0,0,0
9200,9201,0,1,1,0,0,0,1
9200,9204,0,1,0,0,0,1,0
9200,9203,1,1,0,0,1,0,0
9200,9202,1,2,0,1,0,0,0
9200,9205,0,1,0,0,0,0,0
9200,9206,0,1,0,0,0,0,0
9300,9304,1,1,0,0,0,0,1
9300,9301,0,1,1,0,0,1,0
9300,9303,0,1,0,0,1,0,0
9300,9302,1,2,0,1,0,0,0
9300,9305,0,1,0,0,0,0,0
9400,9405,0,1,0,0,0,0,1
9400,9404,1,1,0,0,0,1,0
9400,9403,1,2,0,0,1,0,0
9400,9402,1,2,0,1,0,0,0
9400,9401,1,2,1,0,0,0,0
9400,9406,0,1,0,0,0,0,0
9400,9407,0,1,0,0,0,0,0
9500,9506,0,2,0,0,0,0,1
9500,9501,0,1,1,0,1,1,0
9500,9502,0,1,1,0,1,0,0
9500,9505,1,1,0,1,0,0,0
9500,9504,1,1,1,0,0,0,0
9500,9503,0,1,1,0,0,0,0
9500,9507,0,1,0,0,0,0,0
9500,9508,0,1,0,0,0,0,0
9500,9509,0,1,0,0,0,0,0
9600,9601,1,2,1,0,0,1,1
9600,9602,1,1,1,0,0,1,0
9600,9603,0,1,0,0,0,0,0
9600,9604,0,1,0,0,0,0,0
9600,9605,0,1,0,0,0,0,0
9700,9705,0,1,0,0,0,0,1
9700,9704,1,1,0,0,0,1,0
9700,9701,0,1,1,1,1,0,0
9700,9702,1,1,1,0,0,0,0
9700,9703,0,1,1,0,0,0,0
9700,9706,0,1,0,0,0,0,0
9700,9707,0,1,0,0,0,0,0
9700,9708,0,1,0,0,0,0,0
9700,9709,0,1,0,0,0,0,0
9800,9801,0,2,1,0,0,0,1
9800,9803,0,1,1,0,1,1,0
9800,9802,1,2,1,0,0,0,0
9800,9804,0,1,0,0,0,0,0
9800,9805,0,1,0,0,0,0,0
9800,9806,0,1,0,0,0,0,0
9800,9807,0,1,0,0,0,0,0
9900,9903,0,1,0,0,0,1,1
9900,9902,1,2,0,1,1,0,0
9900,9901,1,3,1,0,0,0,0
9900,9904,0,1,0,0,0,0,0
9900,9905,0,1,0,0,0,0,0
9900,9906,0,1,0,0,0,0,0
9900,9907,0,1,0,0,0,0,0
9900,9908,0,1,0,0,0,0,0
9900,9909,0,1,0,0,0,0,0
10000,10003,0,1,0,0,0,1,1
10000,10002,0,2,0,0,1,0,0
10000,10001,1,2,1,0,0,0,0
10000,10004,0,1,0,0,0,0,0
10000,10005,0,1,0,0,0,0,0
10000,10006,0,1,0,0,0,0,0
10000,10007,0,1,0,0,0,0,0
10000,10008,0,1,0,0,0,0,0
10000,10009,0,1,0,0,0,0,0
10000,10010,0,1,0,0,0,0,0
10000,10011,0,1,0,0,0,0,0
10000,10012,0,1,0,0,0,0,0
10000,10013,0,1,0,0,0,0,0
10000,10014,0,1,0,0,0,0,0
10000,10015,0,1,0,0,0,0,0
10200,10202,0,1,0,0,0,0,1
10200,10201,1,2,0,1,0,0,0
10200,10203,0,1,0,0,0,0,0
10200,10204,0,1,0,0,0,0,0
10200,10205,0,1,0,0,0,0,0
10300,10307,0,1,0,0,1,1,1
10300,10302,1,2,1,0,0,1,1
10300,10301,0,2,1,0,0,1,1
10300,10303,1,1,1,0,1,1,0
10300,10304,0,1,1,0,1,1,0
10300,10306,1,3,0,1,0,0,0
10300,10305,0,3,0,1,0,0,0
10300,10308,0,1,0,0,0,0,0
10300,10309,0,1,0,0,0,0,0
10300,10310,0,1,0,0,0,0,0
10400,10401,1,1,1,0,0,1,1
10400,10402,0,1,1,0,0,1,0
10400,10404,1,2,0,1,0,0,0
10400,10403,0,1,1,0,0,0,0
10400,10405,0,1,0,0,0,0,0
10400,10406,0,1,0,0,0,0,0
10400,10407,0,1,0,0,0,0,0
10500,10502,1,1,0,0,1,0,1
10500,10504,0,1,0,0,0,1,0
10500,10503,0,1,0,0,1,0,0
10500,10501,0,2,1,0,0,0,0
10500,10505,0,1,0,0,0,0,0
10500,10506,0,1,0,0,0,0,0
10500,10507,0,1,0,0,0,0,0
10600,10601,1,2,1,0,1,1,1
10600,10602,0,2,1,0,0,0,1
10600,10605,1,2,0,0,0,0,1
10600,10604,0,2,0,0,0,0,1
10600,10603,0,1,0,0,1,1,0
10600,10606,0,1,0,0,0,0,0
10600,10607,0,1,0,0,0,0,0
10600,10608,0,1,0,0,0,0,0
10600,10609,0,1,0,0,0,0,0
10700,10701,1,1,1,0,1,1,1
10700,10705,0,1,0,0,0,0,1
10700,10704,0,2,0,1,0,0,0
10700,10703,1,2,1,0,0,0,0
10700,10702,0,1,1,0,0,0,0
10700,10706,0,1,0,0,0,0,0
10700,10707,0,1,0,0,0,0,0
10800,10801,0,1,1,0,1,0,1
10800,10803,0,1,0,0,0,1,0
10800,10802,0,1,1,0,0,0,0
10800,10804,0,1,0,0,0,0,0
10800,10805,0,1,0,0,0,0,0
10800,10806,0,1,0,0,0,0,0
10900,10901,1,1,1,0,0,1,1
10900,10902,1,1,1,1,0,0,0
10900,10903,0,1,0,0,0,0,0
10900,10904,0,1,0,0,0,0,0
10900,10905,0,1,0,0,0,0,0
10900,10906,0,1,0,0,0,0,0
11100,11101,1,2,1,0,1,1,1
11100,11102,0,1,0,0,0,0,0
11100,11103,0,1,0,0,0,0,0
11100,11104,0,1,0,0,0,0,0
11100,11105,0,1,0,0,0,0,0
11200,11207,0,1,1,0,1,1,1
11200,11201,1,1,1,1,0,1,1
11200,11210,1,1,0,0,1,0,1
11200,11208,0,4,1,1,1,0,0
11200,11203,1,1,1,0,0,0,0
11200,11204,1,1,1,0,0,0,0
11200,11205,1,1,1,0,0,0,0
11200,11206,1,1,1,0,0,0,0
11200,11209,1,1,1,0,0,0,0
11200,11202,0,1,1,0,0,0,0
11200,11211,0,1,0,0,0,0,0
11300,11302,0,1,1,1,0,0,1
11300,11307,1,4,0,0,0,1,0
11300,11306,1,1,0,0,0,1,0
11300,11308,0,1,0,0,0,1,0
11300,11304,1,1,0,0,1,0,0
11300,11305,0,1,0,0,1,0,0
11300,11303,1,2,1,1,0,0,0
11300,11301,0,4,1,0,0,0,0
11300,11309,0,1,0,0,0,0,0
11300,11310,0,1,0,0,0,0,0
11400,11402,1,1,1,0,0,0,1
11400,11401,0,1,1,0,0,1,0
11400,11404,0,1,0,0,0,1,0
11400,11403,1,4,0,1,1,0,0
11400,11405,0,1,0,0,0,0,0
11400,11406,0,1,0,0,0,0,0
11400,11407,0,1,0,0,0,0,0
11400,11408,0,1,0,0,0,0,0
11500,11501,0,2,1,0,0,0,1
11500,11503,0,1,0,0,0,1,0
11500,11502,1,1,0,0,1,0,0
11500,11504,0,1,0,0,0,0,0
11500,11505,0,1,0,0,0,0,0
11500,11506,0,1,0,0,0,0,0
11500,11507,0,1,0,0,0,0,0
11700,11701,0,1,1,0,1,1,1
11700,11702,0,1,0,1,0,0,0
11700,11703,0,1,0,0,0,0,0
11700,11704,0,1,0,0,0,0,0
11700,11705,0,1,0,0,0,0,0
11700,11706,0,1,0,0,0,0,0
11700,11707,0,1,0,0,0,0,0
11700,11708,0,1,0,0,0,0,0
11800,11801,0,2,1,0,0,0,1
11800,11803,0,1,0,0,0,1,0
11800,11802,1,1,0,1,1,0,0
11800,11804,0,1,0,0,0,0,0
11800,11805,0,1,0,0,0,0,0
11800,11806,0,1,0,0,0,0,0
11800,11807,0,1,0,0,0,0,0
11800,11808,0,1,0,0,0,0,0
11800,11809,0,1,0,0,0,0,0
11800,11810,0,1,0,0,0,0,0
11800,11811,0,1,0,0,0,0,0
11800,11812,0,1,0,0,0,0,0
11800,11813,0,1,0,0,0,0,0
11800,11814,0,1,0,0,0,0,0
11800,11815,0,1,0,0,0,0,0
12000,12001,0,1,1,0,0,1,1
12000,12002,0,1,0,0,1,0,0
12000,12003,1,1,0,1,0,0,0
12000,12004,0,1,0,0,0,0,0
12000,12005,0,1,0,0,0,0,0
12000,12006,0,1,0,0,0,0,0
12000,12007,0,1,0,0,0,0,0
12100,12103,0,5,0,0,0,0,1
12100,12102,1,1,0,0,1,1,0
12100,12101,0,2,1,0,0,0,0
12100,12104,0,1,0,0,0,0,0
12100,12105,0,1,0,0,0,0,0
12100,12106,0,1,0,0,0,0,0
12100,12107,0,1,0,0,0,0,0
12100,12108,0,1,0,0,0,0,0
12100,12109,0,1,0,0,0,0,0
12200,12205,0,1,0,0,0,0,1
12200,12204,0,1,0,0,0,1,0
12200,12203,0,1,0,0,1,0,0
12200,12202,1,2,0,1,0,0,0
12200,12201,1,2,1,0,0,0,0
12200,12206,0,1,0,0,0,0,0
12200,12207,0,1,0,0,0,0,0
12200,12208,0,1,0,0,0,0,0
12300,12304,0,1,0,0,0,0,1
12300,12303,1,1,0,0,0,1,0
12300,12302,0,1,0,1,1,0,0
12300,12301,0,2,1,0,0,0,0
12300,12305,0,1,0,0,0,0,0
12300,12306,0,1,0,0,0,0,0
12300,12307,0,1,0,0,0,0,0
12400,12405,1,2,0,0,0,1,1
12400,12403,1,2,1,0,1,0,0
12400,12401,1,2,1,1,0,0,0
12400,12402,1,2,1,0,0,0,0
12400,12404,1,2,1,0,0,0,0
12400,12406,0,1,0,0,0,0,0
12400,12407,0,1,0,0,0,0,0
12400,12408,0,1,0,0,0,0,0
12400,12409,0,1,0,0,0,0,0
12400,12410,0,1,0,0,0,0,0
12500,12503,1,2,1,1,1,1,1
12500,12506,0,1,0,0,1,1,1
12500,12501,0,1,1,0,0,1,1
12500,12508,1,1,0,0,0,0,1
12500,12507,1,1,0,0,1,0,0
12500,12502,1,2,1,1,0,0,0
12500,12504,0,2,1,1,0,0,0
12500,12505,1,1,0,1,0,0,0
12500,12509,0,1,0,0,0,0,0
12500,12510,0,1,0,0,0,0,0
12500,12511,0,1,0,0,0,0,0
12600,12604,0,1,0,0,0,1,1
12600,12603,1,1,0,0,1,0,0
12600,12602,1,1,0,1,0,0,0
12600,12601,0,2,1,0,0,0,0
12600,12605,0,1,0,0,0,0,0
12700,12701,1,1,1,1,0,1,1
12700,12704,0,1,0,0,1,0,0
12700,12702,0,1,1,1,0,0,0
12700,12703,0,1,1,0,0,0,0
12700,12705,0,1,0,0,0,0,0
12700,12706,0,1,0,0,0,0,0
12700,12707,0,1,0,0,0,0,0
12700,12708,0,1,0,0,0,0,0
12700,12709,0,1,0,0,0,0,0
12700,12710,0,1,0,0,0,0,0
12700,12711,0,1,0,0,0,0,0
12800,12801,1,2,1,1,0,0,1
12800,12802,0,1,1,0,0,1,0
12800,12803,1,1,0,0,1,0,0
12800,12804,0,1,0,0,0,0,0
12800,12805,0,1,0,0,0,0,0
12800,12806,0,1,0,0,0,0,0
12800,12807,0,1,0,0,0,0,0
12800,12808,0,1,0,0,0,0,0
12900,12904,1,1,0,0,0,0,1
12900,12901,0,1,1,0,0,1,0
12900,12902,1,1,0,1,1,0,0
12900,12903,0,1,0,0,1,0,0
12900,12905,0,1,0,0,0,0,0
12900,12906,0,1,0,0,0,0,0
12900,12907,0,1,0,0,0,0,0
12900,12908,0,1,0,0,0,0,0
12900,12909,0,1,0,0,0,0,0
13000,13003,0,1,0,0,1,1,0
13000,13002,0,1,0,1,0,0,0
13000,13001,0,2,1,0,0,0,0
13000,13004,0,1,0,0,0,0,0
13000,13005,0,1,0,0,0,0,0
13000,13006,0,1,0,0,0,0,0
13000,13007,0,1,0,0,0,0,0
13100,13101,0,1,1,0,0,1,1
13100,13105,1,1,0,0,0,0,1
13100,13104,0,1,0,0,0,1,0
13100,13103,1,1,0,0,1,0,0
13100,13102,1,4,0,1,0,0,0
13100,13106,0,1,0,0,0,0,0
13100,13107,0,1,0,0,0,0,0
13200,13206,1,1,0,0,0,0,1
13200,13201,0,1,1,1,0,1,0
13200,13202,1,1,1,0,0,1,0
13200,13203,0,1,1,0,0,1,0
13200,13204,1,2,1,0,1,0,0
13200,13205,0,1,0,0,1,0,0
13200,13207,0,1,0,0,0,0,0
13200,13208,0,1,0,0,0,0,0
13200,13209,0,1,0,0,0,0,0
13200,13210,0,1,0,0,0,0,0
13200,13211,0,1,0,0,0,0,0
13200,13212,0,1,0,0,0,0,0
13200,13213,0,1,0,0,0,0,0
13300,13302,0,1,0,0,0,0,1
13300,13301,1,1,1,1,1,1,0
13300,13303,0,1,0,0,0,0,0
13300,13304,0,1,0,0,0,0,0
13300,13305,0,1,0,0,0,0,0
13300,13306,0,1,0,0,0,0,0
13300,13307,0,1,0,0,0,0,0
13300,13308,0,1,0,0,0,0,0
13400,13402,0,2,1,0,1,1,1
13400,13401,0,2,1,0,0,0,1
13400,13403,1,2,0,0,0,1,0
13400,13404,1,1,0,0,0,1,0
